iter	Logloss	AUC	Accuracy
140	0.3500215526	0.7942819368	0.8583539385
141	0.3502591075	0.794250942	0.8587071706
142	0.3508999373	0.7934334531	0.8587071706
143	0.3509167331	0.7934227986	0.8572942423
144	0.3511354972	0.793000494	0.8576474744
145	0.3509817368	0.7932474841	0.8576474744
146	0.3510930182	0.7930518292	0.8572942423
147	0.3505688336	0.7937608361	0.8565877782
148	0.3509474023	0.793033426	0.8572942423
149	0.3509717222	0.7929888709	0.8580007065
150	0.3511688222	0.7925801265	0.8569410102
151	0.3520078317	0.7916812762	0.8572942423
152	0.351993062	0.7916589987	0.8572942423
153	0.3524501364	0.7913984483	0.8572942423
154	0.3524969213	0.7914585008	0.8569410102
155	0.3524265628	0.7915708571	0.8569410102
156	0.3524761869	0.7913906996	0.8572942423
157	0.3524274264	0.7915117732	0.8562345461
158	0.3525296356	0.7912211966	0.8562345461
159	0.3523501596	0.791526302	0.8562345461
160	0.3524582116	0.7913267728	0.8565877782
161	0.3526205892	0.7912521914	0.8562345461
162	0.3535304976	0.7900889164	0.8565877782
163	0.35369767	0.7897518476	0.8576474744
164	0.3539680166	0.7896840464	0.8583539385
165	0.3537746036	0.7902816656	0.8580007065
166	0.3542147038	0.7896327112	0.8580007065
167	0.3542530785	0.7897683136	0.8580007065
168	0.3543818589	0.7895639414	0.8583539385
169	0.354285273	0.7897024496	0.8583539385
170	0.3541981633	0.7896762977	0.8583539385
171	0.3542651513	0.789685015	0.8590604027
172	0.3541143958	0.7898283661	0.8587071706
173	0.3540762179	0.7898399892	0.8590604027
174	0.3540800648	0.7898041514	0.8594136348
175	0.3542331628	0.789609465	0.8597668668
176	0.3542898512	0.7897983398	0.8587071706
177	0.3546022341	0.7897431303	0.8583539385
178	0.3548393793	0.7895387581	0.8587071706
179	0.3550561544	0.7893634435	0.8587071706
180	0.3551146215	0.7893702236	0.8583539385
181	0.3551780333	0.7896433657	0.8580007065
182	0.3553270739	0.7893518205	0.8583539385
183	0.3553043351	0.7894341505	0.8580007065
184	0.3552193203	0.7894506165	0.8580007065
185	0.3550913117	0.7896501458	0.8583539385
186	0.3550749639	0.7896656432	0.8587071706
187	0.355049442	0.7897925283	0.8590604027
188	0.3549528631	0.7898361148	0.8587071706
189	0.3549749048	0.7897993084	0.8583539385
190	0.3554485875	0.7892927366	0.8587071706
191	0.3554081293	0.7895348837	0.8587071706
192	0.3554609186	0.7894690197	0.8587071706
193	0.3557904288	0.7892433385	0.8580007065
194	0.3559835375	0.7891116105	0.8576474744
195	0.3555551776	0.7891571341	0.8569410102
196	0.3555551893	0.7891571341	0.8569410102
197	0.3555604045	0.7891416367	0.8569410102
198	0.3558428378	0.7889091754	0.8572942423
199	0.35605747	0.7885072111	0.8565877782
200	0.3568852405	0.7879066862	0.8551748499
201	0.3568108694	0.7881652993	0.8555280819
202	0.3570133242	0.7880858751	0.8548216178
203	0.3572439792	0.7877788325	0.8565877782
204	0.3575293807	0.7874349835	0.8562345461
205	0.357338429	0.7875512141	0.8555280819
206	0.35792029	0.7872848522	0.8555280819
207	0.3577820459	0.7876461358	0.8551748499
208	0.3581347424	0.7873439362	0.8551748499
209	0.3581915212	0.7876751935	0.8555280819
210	0.3582856225	0.7875763974	0.8544683857
211	0.3583647601	0.7874533867	0.8534086895
212	0.3584794593	0.7874708213	0.8544683857
213	0.3585438995	0.7873894598	0.8544683857
214	0.3594702143	0.7860072838	0.8537619216
215	0.3595290765	0.7859210794	0.8537619216
216	0.3597680362	0.7857961315	0.8534086895
217	0.3599229025	0.7854406594	0.8534086895
218	0.3596688985	0.786004378	0.8534086895
219	0.3597146181	0.7858784615	0.8534086895
220	0.3598674815	0.7859317339	0.8534086895
221	0.3602704075	0.7854154761	0.8530554574
222	0.3612940804	0.7841350019	0.8530554574
223	0.3615489247	0.783967436	0.8527022254
224	0.3616763326	0.7838570169	0.8527022254
225	0.3612983216	0.784622202	0.8534086895
226	0.3619072716	0.7837804984	0.8530554574
227	0.3621138107	0.783616807	0.8527022254
228	0.3627019384	0.7828651821	0.8537619216
229	0.3628730714	0.7826520926	0.8527022254
230	0.3627697057	0.7827344227	0.8530554574
231	0.3630402435	0.7822365681	0.8534086895
232	0.3630747626	0.7822201021	0.8530554574
233	0.3631398895	0.782093217	0.8534086895
234	0.363137585	0.7820825625	0.8534086895
235	0.3630778589	0.782043819	0.8541151537
236	0.3633583526	0.7818254022	0.8527022254
237	0.363542988	0.7815193282	0.8527022254
238	0.3640563157	0.7811154267	0.8527022254
239	0.3643893967	0.7807163682	0.8534086895
240	0.3643978124	0.7807502688	0.8516425291
241	0.3643566	0.780796761	0.8519957612
242	0.3643998244	0.7807241169	0.8523489933
243	0.3648169102	0.7801923617	0.8516425291
244	0.3651501449	0.7797749	0.8519957612
245	0.3649853568	0.7798310781	0.8523489933
246	0.3649180388	0.7798194551	0.8519957612
247	0.3649808374	0.7796809469	0.8530554574
248	0.3652341517	0.7797022558	0.8523489933
249	0.3654076484	0.7795066009	0.8523489933
250	0.3654335456	0.7794426741	0.8519957612
251	0.3658380758	0.7788111543	0.8519957612
252	0.365935562	0.7787423845	0.8519957612
253	0.3661383008	0.7786639288	0.8523489933
254	0.3662542114	0.7786397141	0.8527022254
255	0.3665242446	0.7783481689	0.8530554574
256	0.3665054459	0.7784740854	0.8523489933
257	0.366871951	0.7780014141	0.8516425291
258	0.3673249989	0.7773786116	0.8512892971
259	0.3672300111	0.7775713608	0.8512892971
260	0.3672297106	0.7775732979	0.8512892971
261	0.3670847258	0.7777573298	0.8512892971
262	0.367867686	0.7769534012	0.8523489933
263	0.3684813877	0.7760225875	0.8512892971
264	0.3685739053	0.7762104937	0.8519957612
265	0.3686366042	0.7759712523	0.8519957612
266	0.3685430812	0.7761204149	0.8519957612
267	0.3689288448	0.7756661469	0.8523489933
268	0.3689590334	0.775705859	0.8523489933
269	0.3686454498	0.7763402846	0.8534086895
270	0.3687660544	0.7760681112	0.8527022254
271	0.3688394215	0.776153347	0.8519957612
272	0.3687585667	0.7762376142	0.8512892971
273	0.3689346989	0.7760342106	0.850936065
274	0.369198869	0.7757494455	0.8505828329
275	0.3690745586	0.7759605978	0.850936065
276	0.369178997	0.7761378495	0.8505828329
277	0.369449415	0.7761678758	0.8505828329
278	0.369124711	0.7768013328	0.8512892971
279	0.3691236249	0.7766424842	0.8512892971
280	0.3696230457	0.7761707816	0.8505828329
281	0.3696615372	0.7759731895	0.8502296008
282	0.3697993488	0.7758327441	0.8502296008
283	0.3693874713	0.7763596563	0.8498763688
284	0.3696005878	0.7762385828	0.8498763688
285	0.3696227517	0.7762841064	0.8502296008
286	0.369779561	0.7762666718	0.850936065
287	0.3712251941	0.7745377411	0.8505828329
288	0.3715383975	0.7741997036	0.8502296008
289	0.3713285671	0.7746539717	0.8505828329
290	0.3713762249	0.774646223	0.8498763688
291	0.3716122173	0.7745009347	0.8498763688
292	0.3721123435	0.774067007	0.8495231367
293	0.3722681798	0.7738577918	0.8498763688
294	0.3723483989	0.7739672423	0.8491699046
295	0.3723974859	0.7740079231	0.8491699046
296	0.3724624809	0.7741086563	0.8491699046
297	0.3723914967	0.7742113267	0.8488166726
298	0.3725718687	0.7740040487	0.8488166726
299	0.3725470683	0.7742113267	0.8488166726
300	0.3727682381	0.7741047819	0.8474037443
301	0.3726375672	0.7741522428	0.8477569763
302	0.3726630458	0.774116405	0.8484634405
303	0.3728465516	0.7736049902	0.8481102084
304	0.3729643586	0.7734393615	0.8481102084
305	0.3733466834	0.7732185233	0.8470505122
306	0.3736839958	0.7731139157	0.8474037443
307	0.3742002936	0.7726393073	0.846344048
308	0.3744030339	0.7724329979	0.846344048
309	0.3749717296	0.7719128658	0.845990816
310	0.3748335705	0.7720397509	0.845990816
311	0.3751047285	0.7718082582	0.845990816
312	0.3751301777	0.7718305357	0.846344048
313	0.3751322974	0.7719157715	0.8470505122
314	0.3751948081	0.7718034152	0.8474037443
315	0.3751414892	0.7718818709	0.8474037443
316	0.3754912025	0.7715854828	0.8477569763
317	0.3761836311	0.7710944083	0.8470505122
318	0.3760382155	0.7713365555	0.8470505122
319	0.3765840595	0.7709820521	0.846344048
320	0.3766813393	0.770883256	0.846344048
321	0.3767539296	0.7709597745	0.8470505122
322	0.3767504641	0.7708222349	0.8481102084
323	0.3769799594	0.77086679	0.8481102084
324	0.3768666488	0.7709713976	0.8474037443
325	0.3772188089	0.7709123137	0.8495231367
326	0.3783177251	0.7695950331	0.8495231367
327	0.378521104	0.769315111	0.8491699046
328	0.3782968258	0.7695553209	0.8491699046
329	0.3786141316	0.7690148485	0.8495231367
330	0.3785662131	0.7696483055	0.8495231367
331	0.3787229363	0.7693945352	0.8495231367
332	0.3789548642	0.7692996135	0.8498763688
333	0.3786383159	0.7699398506	0.8498763688
334	0.3789988802	0.7695630697	0.8502296008
335	0.3793463559	0.7691456079	0.8498763688
336	0.379570837	0.769107833	0.8495231367
337	0.3795362387	0.7691378592	0.8495231367
338	0.3796297261	0.7689683562	0.8498763688
339	0.3796172475	0.7690661837	0.8502296008
340	0.3794175118	0.7694429647	0.8505828329
341	0.3794862793	0.7694439332	0.8505828329
342	0.3793002461	0.7695746927	0.850936065
343	0.3796935054	0.7694119698	0.850936065
344	0.3793956885	0.7697916566	0.850936065
345	0.3794634971	0.7698488033	0.8505828329
346	0.3793388625	0.7702294587	0.8502296008
347	0.3789763633	0.7707747741	0.8502296008
348	0.3788437852	0.7710517904	0.8502296008
349	0.3787131161	0.7712048274	0.8502296008
350	0.3787142392	0.7712038589	0.8502296008
351	0.3789455456	0.7710111097	0.8498763688
352	0.3790990889	0.7709607431	0.850936065
353	0.3793817244	0.7708609785	0.8516425291
354	0.3795053443	0.7709278111	0.850936065
355	0.37972722	0.7707728369	0.8516425291
356	0.3796656352	0.770767994	0.8516425291
357	0.3798234332	0.7706527319	0.8512892971
358	0.3798282129	0.7706382031	0.850936065
359	0.3799441803	0.7708948791	0.8516425291
360	0.3802327769	0.7705461872	0.8516425291
361	0.3805280492	0.7701200081	0.8519957612
362	0.3805502909	0.7700231493	0.8519957612
363	0.3803390411	0.7702420503	0.8516425291
364	0.380304865	0.7704648257	0.8523489933
365	0.3805133784	0.7704386738	0.8527022254
366	0.3805655246	0.7704347995	0.8523489933
367	0.3809956832	0.7699669711	0.8512892971
368	0.3808320839	0.7702623907	0.8516425291
369	0.3809473659	0.7701277568	0.8516425291
370	0.3806256163	0.7704473911	0.8516425291
371	0.3807867522	0.770391213	0.8516425291
372	0.380797266	0.7704328623	0.8519957612
373	0.3809607486	0.7704086476	0.8519957612
374	0.3809602877	0.7704929148	0.8523489933
375	0.3809367916	0.7704861347	0.8527022254
376	0.380934319	0.770457077	0.8523489933
377	0.3812947152	0.7701558459	0.8519957612
378	0.3815408199	0.7701151652	0.8505828329
379	0.3819700996	0.7696880176	0.8512892971
380	0.3819288896	0.7698313687	0.8519957612
381	0.3819751541	0.7696221536	0.8516425291
382	0.3819549009	0.7695940645	0.8512892971
383	0.382067251	0.7694671794	0.850936065
384	0.3822453702	0.7691717598	0.850936065
385	0.3822445358	0.769244404	0.850936065
386	0.3822381437	0.7691891944	0.8512892971
387	0.3825425027	0.7688947435	0.8512892971
388	0.3825422784	0.7688957121	0.8512892971
389	0.3827437822	0.7687504238	0.8516425291
390	0.3827634371	0.7688046647	0.8512892971
391	0.3828628705	0.7689935395	0.8512892971
392	0.3829525676	0.7689179896	0.8512892971
393	0.3829265882	0.7690739324	0.8512892971
394	0.3830298527	0.7690129113	0.8512892971
395	0.3830791635	0.7688937749	0.8512892971
396	0.383021278	0.7689557646	0.850936065
397	0.3830211323	0.7689557646	0.850936065
398	0.3830434566	0.7689518902	0.8512892971
399	0.3834192521	0.7686739053	0.8512892971
400	0.3832059963	0.7687349263	0.8516425291
401	0.3834987547	0.7686351617	0.8516425291
402	0.3835364795	0.7686148213	0.8519957612
403	0.3836897337	0.7683978575	0.8523489933
404	0.383600509	0.7682990614	0.8519957612
405	0.3836003978	0.7682990614	0.8519957612
406	0.3835876204	0.7682273859	0.8519957612
407	0.384145473	0.767650107	0.8523489933
408	0.3843319808	0.7672985093	0.8516425291
409	0.3845729221	0.7672626716	0.8523489933
410	0.3847291282	0.767103823	0.8516425291
411	0.3850972098	0.7670931685	0.8512892971
412	0.3849208735	0.7672752632	0.8512892971
413	0.3850773575	0.7670234302	0.8519957612
414	0.3849641244	0.7671125403	0.8527022254
415	0.3851720175	0.7668200265	0.8530554574
416	0.3851797835	0.7668171208	0.8530554574
417	0.3854399659	0.766628246	0.8527022254
418	0.3852761564	0.7668703932	0.8530554574
419	0.3853784027	0.7666204973	0.8527022254
420	0.3854901242	0.7662582451	0.8534086895
421	0.3853148969	0.766420968	0.8534086895
422	0.3855222156	0.7664403398	0.8534086895
423	0.3855318817	0.7662776169	0.8537619216
424	0.3856565058	0.7662098157	0.8541151537
425	0.3854807005	0.7665100782	0.8544683857
426	0.3857357144	0.7665139525	0.8527022254
427	0.3859233797	0.7665401044	0.8527022254
428	0.3862439876	0.7664229052	0.8527022254
429	0.3862839376	0.7665120153	0.8527022254
430	0.3861239159	0.7668665188	0.8519957612
431	0.3862600788	0.7669856552	0.8516425291
432	0.3866100791	0.7665468845	0.8516425291
433	0.3866015252	0.7665604448	0.8523489933
434	0.3869834447	0.7663328264	0.8516425291
435	0.3871234821	0.7663890046	0.850936065
436	0.3872822906	0.7662049727	0.8502296008
437	0.3875518965	0.7660190037	0.8498763688
438	0.3879052776	0.7657361758	0.8498763688
439	0.3883937441	0.7653245256	0.8502296008
440	0.3887155045	0.7650688182	0.8502296008
441	0.3886253661	0.7653632692	0.8495231367
442	0.3888714306	0.765186986	0.8495231367
443	0.3887660382	0.7654727197	0.8495231367
444	0.38909182	0.7653652064	0.8484634405
445	0.3891424107	0.7653322743	0.8484634405
446	0.3893856651	0.7652993423	0.8474037443
447	0.3893831991	0.765311934	0.8474037443
448	0.3895820885	0.7649758337	0.8477569763
449	0.3898277732	0.7648780063	0.8481102084
450	0.3900633514	0.7645157541	0.8484634405
451	0.3901235396	0.7645138169	0.8484634405
452	0.3901231278	0.7645157541	0.8484634405
453	0.3905427037	0.7644673247	0.8484634405
454	0.3906540343	0.7642348634	0.8491699046
455	0.3907866217	0.7641467218	0.8491699046
456	0.3911191003	0.7638997317	0.8491699046
457	0.3911206956	0.7639278208	0.8488166726
458	0.3911362656	0.7638115901	0.8491699046
459	0.3909385324	0.7640440514	0.8491699046
460	0.3912152881	0.7639888419	0.8484634405
461	0.39173529	0.763362165	0.8491699046
462	0.3917749926	0.7632527145	0.8498763688
463	0.3918100804	0.7632469029	0.8498763688
464	0.3919652665	0.763192662	0.8477569763
465	0.3919834414	0.7632624004	0.8484634405
466	0.3918795866	0.7633437618	0.8481102084
467	0.3918281569	0.7636178724	0.8474037443
468	0.3918293245	0.7636808307	0.8470505122
469	0.3925792186	0.7630289705	0.8474037443
470	0.3926474652	0.7629485776	0.8474037443
471	0.392578868	0.7630812743	0.8474037443
472	0.3929022082	0.7630066929	0.8470505122
473	0.392902132	0.7630066929	0.8470505122
474	0.3927577959	0.7632410914	0.8470505122
475	0.3929638766	0.7629911955	0.8470505122
476	0.3929636656	0.7629911955	0.8470505122
477	0.3930166725	0.7630522166	0.8474037443
478	0.3932850529	0.7628827136	0.8477569763
479	0.3932099699	0.7631810389	0.8477569763
480	0.3933792848	0.7629001482	0.8477569763
481	0.3932469916	0.763056091	0.8484634405
482	0.3933728842	0.7628139438	0.8481102084
483	0.3935554408	0.7629059597	0.8474037443
484	0.3933928871	0.7629911955	0.8477569763
485	0.3932178696	0.7632071908	0.8474037443
486	0.3933338473	0.7630667454	0.8474037443
487	0.3933384504	0.7631723216	0.8474037443
488	0.3931667495	0.7632653061	0.8470505122
489	0.3932585674	0.7634522437	0.8477569763
490	0.3932067036	0.7636043122	0.8466972801
491	0.3933419164	0.7636953595	0.8470505122
492	0.3933307843	0.7637515376	0.8470505122
493	0.3934899712	0.7636169038	0.8474037443
494	0.3938039301	0.763357322	0.8470505122
495	0.3936884392	0.7634580553	0.8474037443
496	0.3937983924	0.7633679765	0.8470505122
497	0.3939600661	0.7632507773	0.8477569763
498	0.3941627437	0.7631742588	0.8470505122
499	0.3938870757	0.7634154374	0.8470505122
500	0.3940215638	0.7632837093	0.846344048
501	0.3945436444	0.7629059597	0.8466972801
502	0.395088198	0.7626492837	0.8456375839
503	0.3952119966	0.7625233672	0.845990816
504	0.3954411244	0.7623761417	0.8466972801
505	0.3954953956	0.7623335238	0.845990816
506	0.3954114249	0.7624846237	0.8466972801
507	0.3953774027	0.7625107755	0.8474037443
508	0.3954573015	0.7625175557	0.8474037443
509	0.3953399562	0.7626153831	0.8474037443
510	0.3954927201	0.7624691262	0.8477569763
511	0.3956182949	0.7623993879	0.8477569763
512	0.3955727433	0.7624962467	0.8477569763
513	0.3954776837	0.7624487859	0.8477569763
514	0.3955045127	0.7624274769	0.8481102084
515	0.3954344968	0.7625727652	0.8474037443
516	0.395469193	0.762625069	0.8474037443
517	0.3955907802	0.7625349903	0.846344048
518	0.3959182276	0.7623257751	0.8470505122
519	0.3958106575	0.7624187596	0.8470505122
520	0.3968699167	0.7613445948	0.8481102084
521	0.3969469407	0.76139593	0.8474037443
522	0.3968112883	0.7616584175	0.8477569763
523	0.3969296148	0.7616332342	0.8481102084
524	0.3969214779	0.7617717424	0.8484634405
525	0.397154274	0.7615741503	0.8484634405
526	0.3972369295	0.7615334696	0.8481102084
527	0.3974939639	0.7612477359	0.8484634405
528	0.3976789191	0.7610985733	0.8477569763
529	0.3977748632	0.7614395165	0.8474037443
530	0.3978187235	0.7615063491	0.8470505122
531	0.3979152248	0.7616651976	0.8470505122
532	0.3980779013	0.7616157996	0.8474037443
533	0.3981721274	0.7615402497	0.8474037443
534	0.3983094164	0.7615383125	0.8474037443
535	0.3985150257	0.7613349089	0.8474037443
536	0.3986780125	0.7611440969	0.8466972801
537	0.3980586197	0.7620681305	0.8474037443
538	0.3982941695	0.7619102506	0.8466972801
539	0.3981794125	0.7619983921	0.8477569763
540	0.3984724675	0.7618627897	0.8470505122
541	0.3983897718	0.7619683659	0.8470505122
542	0.3985973325	0.7620274498	0.8470505122
543	0.3983774585	0.7622676598	0.8470505122
544	0.3985506154	0.7623790475	0.8474037443
545	0.3985292146	0.7625843883	0.8474037443
546	0.3990145576	0.7620816908	0.8470505122
547	0.3993390328	0.7618579468	0.8474037443
548	0.3993916167	0.7617911142	0.8474037443
549	0.3995229611	0.7619112192	0.8456375839
550	0.3998116662	0.7617823969	0.845990816
551	0.3998301493	0.7619170307	0.8466972801
552	0.4001483536	0.7617049098	0.845990816
553	0.400224442	0.7620167953	0.846344048
554	0.4002115098	0.7620690991	0.846344048
555	0.4005403987	0.76163614	0.8456375839
556	0.4010583563	0.7610104317	0.8452843518
557	0.4012203634	0.7608980754	0.8452843518
558	0.4015200487	0.7606956404	0.8452843518
559	0.4016796651	0.760576504	0.8452843518
560	0.4017624546	0.760658834	0.8452843518
561	0.4020387077	0.7604631791	0.8449311197
562	0.4019723427	0.7606675513	0.8445778877
563	0.4019149014	0.7609804055	0.8445778877
564	0.4018195514	0.7610859816	0.8445778877
565	0.4019506264	0.7610646727	0.8438714235
566	0.4025222078	0.7606743314	0.8442246556
567	0.4030018413	0.7605154829	0.8442246556
568	0.4029193344	0.7606384937	0.8445778877
569	0.4028357156	0.7606278392	0.8442246556
570	0.402787231	0.760746007	0.8445778877
571	0.4028072463	0.7608205883	0.8445778877
572	0.4027617541	0.7609920285	0.8452843518
573	0.4028098647	0.7608971068	0.8449311197
574	0.402915938	0.7608719235	0.8442246556
575	0.4027826596	0.7609823426	0.8435181915
576	0.4028337352	0.7609387561	0.8431649594
577	0.4030075271	0.7608273684	0.8435181915
578	0.403355983	0.7605668181	0.8435181915
579	0.4033682449	0.7605735982	0.8438714235
580	0.4036163268	0.7605687553	0.8435181915
581	0.4037468985	0.7604079695	0.8435181915
582	0.4038633496	0.7604980483	0.8435181915
583	0.4036807424	0.7607276038	0.8435181915
584	0.4037356541	0.7610055888	0.8431649594
585	0.4036002153	0.76123805	0.8435181915
586	0.4038551256	0.7610995419	0.8435181915
587	0.404016151	0.7611566886	0.8431649594
588	0.4042940972	0.7610143061	0.8435181915
589	0.4046897456	0.7606462424	0.8442246556
590	0.4044432062	0.7609058241	0.8442246556
591	0.4042907246	0.7610976047	0.8442246556
592	0.404385824	0.761002683	0.8445778877
593	0.4041971237	0.7612457987	0.8445778877
594	0.4042479822	0.7614153018	0.8445778877
595	0.4044990311	0.7611915578	0.8445778877
596	0.4044702846	0.7612361129	0.8442246556
597	0.4049281626	0.7610598297	0.8442246556
598	0.4045636698	0.7614850401	0.8442246556
599	0.4047194941	0.7613378147	0.8442246556
600	0.4047493746	0.7614133646	0.8445778877
601	0.4047500648	0.7614143332	0.8445778877
602	0.4047223191	0.7613784954	0.8445778877
603	0.404919917	0.7613097256	0.8442246556
604	0.4051889096	0.761177029	0.8442246556
605	0.4051907491	0.7611731546	0.8442246556
606	0.4053364744	0.7611838091	0.8442246556
607	0.4054339576	0.7612138353	0.8442246556
608	0.4058852908	0.7607585986	0.8435181915
609	0.4057828566	0.7610724214	0.8442246556
610	0.4053489895	0.7613755896	0.8445778877
611	0.4052895054	0.7614685741	0.8445778877
612	0.4051250978	0.761581899	0.8449311197
